employee_id,emp_name,work_location,work_country,business_unit,department,designation,band,role,laptop_model,date_of_joining,year_of_joining,joining_month
1001,John Doe,Building 5,Australia,BU4,Procurements,Developer,A55,UI developer,dell,2018-01-13,2018,January
1002,Jane Doe,Building 8,Brazil,BU4,Finance,Developer,A45,python developer,hp,2017-06-28,2017,June
1003,John Smith,Building 6,USA,BU6,Marketing,Developer,A30,data analyst,hp,2023-09-29,2023,September
1004,Jane Smith,Building 6,South Africa,BU5,Technology,Senior Manager,A45,full stack developer,lenovo,2017-11-30,2017,November
1005,John Johnson,Building 8,UK,BU5,Sales,Senior Manager,A55,data analyst,macbook pro,2018-07-10,2018,July
1006,Jane Johnson,Building 1,South Africa,BU5,Procurements,Director,A40,project manager,dell,2023-01-28,2023,January
1007,John Williams,Building 10,Kenya,BU2,HR,Vice President,A55,business analyst,macbook pro,2017-09-25,2017,September
1008,Jane Williams,Building 5,USA,BU6,HR,Lead Developer,A50,full stack developer,lenovo,2020-05-05,2020,May
1009,John Brown,Building 2,France,BU5,Customer Support,Senior Manager,A35,full stack developer,macbook pro,2015-01-01,2015,January
1010,Jane Brown,Building 6,Nigeria,BU4,Sales,Developer,A35,business analyst,dell,2019-02-17,2019,February
1011,John Jones,Building 5,USA,BU1,Finance,Senior Manager,A35,java developer,dell,2015-10-16,2015,October
1012,Jane Jones,Building 5,Argentina,BU6,Operations,Senior Developer,A50,project manager,macbook pro,2023-03-14,2023,March
1013,John Miller,Building 8,France,BU5,Procurements,Developer,A40,data scientist,macbook pro,2018-05-04,2018,May
1014,Jane Miller,Building 2,UK,BU6,Procurements,Manager,A40,full stack developer,dell,2017-11-08,2017,November
1015,John Davis,Building 2,South Africa,BU3,HR,Developer,A45,python developer,dell,2021-04-03,2021,April
1016,Jane Davis,Building 8,Brazil,BU5,Marketing,Senior Developer,A45,product manager,hp,2016-10-05,2016,October
1017,John Garcia,Building 9,Japan,BU5,IT,Vice President,A45,product manager,macbook air,2016-05-02,2016,May
1018,Jane Garcia,Building 2,Nigeria,BU1,Marketing,Developer,A55,UI developer,lenovo,2020-10-08,2020,October
1019,John Rodriguez,Building 3,Argentina,BU5,IT,Senior Developer,A30,project manager,macbook air,2016-11-18,2016,November
1020,Jane Rodriguez,Building 4,USA,BU2,Technology,Lead Developer,A30,data analyst,macbook pro,2016-10-27,2016,October
1021,John Wilson,Building 7,Argentina,BU6,IT,Manager,A45,data scientist,dell,2017-06-28,2017,June
1022,Jane Wilson,Building 2,Germany,BU1,Operations,Lead Developer,A40,product manager,hp,2019-09-04,2019,September
1023,John Martinez,Building 5,Canada,BU6,Procurements,Senior Manager,A45,data scientist,lenovo,2016-07-30,2016,July
1024,Jane Martinez,Building 8,Canada,BU1,Procurements,Senior Manager,A40,data engineer,macbook pro,2015-11-07,2015,November
1025,John Anderson,Building 7,Argentina,BU3,Customer Support,Senior Manager,A35,java developer,lenovo,2019-06-08,2019,June
1026,Jane Anderson,Building 4,Kenya,BU2,Sales,Vice President,A55,data analyst,macbook pro,2020-08-02,2020,August
