employee_id,emp_name,work_location,work_country,business_unit,department,designation,band,role,date_of_joining,year_of_joining,joining_month
1001,John Doe,Building 9,USA,BU3,Operations,Senior Manager,A45,full stack developer,2022-01-08,2022,January
1002,Jane Doe,Building 9,USA,BU5,IT,Lead Developer,A40,product manager,2018-11-18,2018,November
1003,John Smith,Building 6,China,BU1,Finance,Director,A50,full stack developer,2022-10-05,2022,October
1004,Jane Smith,Building 1,Nigeria,BU2,Marketing,Manager,A50,data scientist,2019-01-24,2019,January
1005,John Johnson,Building 10,Germany,BU3,Technology,Director,A35,UI developer,2022-06-14,2022,June
1006,Jane Johnson,Building 3,Kenya,BU5,Operations,Vice President,A35,business analyst,2022-05-23,2022,May
1007,John Williams,Building 3,Germany,BU4,Technology,Director,A35,data scientist,2019-07-01,2019,July
1008,Jane Williams,Building 4,Japan,BU5,HR,Director,A30,UI developer,2022-05-23,2022,May
1009,John Brown,Building 7,Australia,BU6,Sales,Vice President,A35,UI developer,2022-11-19,2022,November
1010,Jane Brown,Building 5,Germany,BU5,IT,Lead Developer,A45,business analyst,2015-05-15,2015,May
1011,John Jones,Building 6,UK,BU1,Marketing,Senior Developer,A50,full stack developer,2023-08-16,2023,August
1012,Jane Jones,Building 8,China,BU2,Sales,Manager,A35,project manager,2021-07-12,2021,July
1013,John Miller,Building 2,USA,BU4,Procurements,Lead Developer,A45,python developer,2022-06-14,2022,June
1014,Jane Miller,Building 9,India,BU5,HR,Manager,A35,product manager,2019-07-01,2019,July
1015,John Davis,Building 10,Brazil,BU1,Marketing,Lead Developer,A45,project manager,2019-09-29,2019,September
1016,Jane Davis,Building 7,Australia,BU1,Sales,Developer,A55,UI developer,2019-03-10,2019,March
1017,John Garcia,Building 5,Brazil,BU3,Marketing,Director,A55,business analyst,2018-11-18,2018,November
1018,Jane Garcia,Building 6,Australia,BU3,Finance,Vice President,A45,business analyst,2019-06-08,2019,June
1019,John Rodriguez,Building 8,Nigeria,BU3,Procurements,Developer,A50,java developer,2018-12-10,2018,December
1020,Jane Rodriguez,Building 9,Canada,BU5,HR,Lead Developer,A45,data engineer,2020-09-23,2020,September
1021,John Wilson,Building 8,Mexico,BU3,Customer Support,Developer,A35,product manager,2019-05-17,2019,May
1022,Jane Wilson,Building 6,India,BU5,Sales,Lead Developer,A50,UI developer,2019-07-01,2019,July
1023,John Martinez,Building 2,Brazil,BU6,Operations,Senior Developer,A50,java developer,2019-12-05,2019,December
1024,Jane Martinez,Building 6,UK,BU6,Sales,Senior Manager,A35,data analyst,2015-12-04,2015,December
1025,John Anderson,Building 7,Brazil,BU2,Sales,Vice President,A50,data analyst,2016-02-09,2016,February
1026,Jane Anderson,Building 6,Brazil,BU5,Operations,Manager,A50,project manager,2023-10-22,2023,October
1027,John Taylor,Building 9,Nigeria,BU1,IT,Vice President,A55,product manager,2016-06-01,2016,June
1028,Jane Taylor,Building 1,Canada,BU3,Sales,Manager,A35,product manager,2022-01-08,2022,January
1029,John Thomas,Building 5,Mexico,BU6,Technology,Lead Developer,A30,java developer,2015-06-29,2015,June
1030,Jane Thomas,Building 8,Japan,BU6,Procurements,Vice President,A50,python developer,2016-10-14,2016,October
1031,John Hernandez,Building 7,Mexico,BU5,HR,Senior Developer,A40,UI developer,2017-06-18,2017,June
1032,Jane Hernandez,Building 8,Japan,BU2,Marketing,Senior Manager,A55,product manager,2016-02-09,2016,February
1033,John Moore,Building 4,Argentina,BU3,Operations,Senior Developer,A30,UI developer,2023-12-29,2023,December
